Year,Country,ISO,Continent,Disasters
1900,Cabo Verde,CPV,Africa,1
1900,India,IND,Asia,1
1900,Jamaica,JAM,Americas,2
1900,Japan,JPN,Asia,1
1900,Turkey,TUR,Asia,1
1900,United States of America (the),USA,Americas,1
1901,Japan,JPN,Asia,1
1901,Uganda,UGA,Africa,1
1902,Azerbaijan,AZE,Asia,1
1902,China,CHN,Asia,1
1902,Guatemala,GTM,Americas,3
1902,Japan,JPN,Asia,1
1902,Martinique,MTQ,Americas,1
1902,Myanmar,MMR,Asia,1
1902,Saint Vincent and the Grenadines,VCT,Americas,1
1902,Soviet Union,SUN,Europe,1
1903,Canada,CAN,Americas,1
1903,Comoros (the),COM,Africa,1
1903,Iran (Islamic Republic of),IRN,Asia,1
1903,Israel,ISR,Asia,1
1903,Jamaica,JAM,Americas,1
1903,Niger (the),NER,Africa,1
1903,Turkey,TUR,Asia,3
1903,United States of America (the),USA,Americas,3
1904,Bangladesh,BGD,Asia,1
1904,Greece,GRC,Europe,1
1904,Taiwan (Province of China),TWN,Asia,2
1905,Albania,ALB,Europe,1
1905,Canada,CAN,Americas,1
1905,China,CHN,Asia,1
1905,India,IND,Asia,1
1905,Italy,ITA,Europe,1
1905,Japan,JPN,Asia,2
1905,Philippines (the),PHL,Asia,1
1906,Belgium,BEL,Europe,2
1906,Chile,CHL,Americas,1
1906,China,CHN,Asia,1
1906,Colombia,COL,Americas,1
1906,Hong Kong,HKG,Asia,1
1906,Italy,ITA,Europe,1
1906,Niger (the),NER,Africa,1
1906,Taiwan (Province of China),TWN,Asia,2
1906,United States of America (the),USA,Americas,3
1907,China,CHN,Asia,1
1907,India,IND,Asia,1
1907,Jamaica,JAM,Americas,1
1908,Canada,CAN,Americas,1
1908,Italy,ITA,Europe,1
1908,Romania,ROU,Europe,1
1909,Bangladesh,BGD,Asia,2
1909,China,CHN,Asia,2
1909,France,FRA,Europe,1
1909,Haiti,HTI,Americas,1
1909,Indonesia,IDN,Asia,1
1909,Iran (Islamic Republic of),IRN,Asia,1
1909,Jamaica,JAM,Americas,1
1909,Japan,JPN,Asia,1
1909,Morocco,MAR,Africa,1
1909,Pakistan,PAK,Asia,1
1909,Portugal,PRT,Europe,1
1909,Taiwan (Province of China),TWN,Asia,1
1909,United States of America (the),USA,Americas,3
1910,Algeria,DZA,Africa,1
1910,Burkina Faso,BFA,Africa,1
1910,Cabo Verde,CPV,Africa,1
1910,Canada,CAN,Americas,1
1910,Chad,TCD,Africa,1
1910,China,CHN,Asia,1
1910,Costa Rica,CRI,Americas,2
1910,Gambia (the),GMB,Africa,1
1910,Guinea-Bissau,GNB,Africa,1
1910,Japan,JPN,Asia,1
1910,Mali,MLI,Africa,1
1910,Mauritania,MRT,Africa,1
1910,Niger (the),NER,Africa,1
1910,Senegal,SEN,Africa,1
1910,Taiwan (Province of China),TWN,Asia,1
1910,United States of America (the),USA,Americas,1
1911,Bangladesh,BGD,Asia,1
1911,Canada,CAN,Americas,1
